               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 160,            0.052333,           0.0062502,           0.0018019,             0.33847,             0.20078,             0.14833,             0.05908,            0.075989,           0.0085202,           0.0081959,             0.00523,             0.00523,             0.00523
                 161,            0.052618,           0.0060707,           0.0018996,             0.33764,             0.19823,             0.14836,            0.059201,            0.075956,           0.0085286,           0.0081984,              0.0052,              0.0052,              0.0052
                 162,            0.052471,           0.0061197,            0.001897,             0.34087,             0.20147,             0.14926,            0.059006,            0.075938,           0.0085347,           0.0081934,             0.00517,             0.00517,             0.00517
                 163,            0.052387,           0.0060617,           0.0020627,             0.35162,             0.20013,              0.1506,            0.059338,            0.075926,           0.0085383,            0.008201,             0.00514,             0.00514,             0.00514
                 164,             0.05317,           0.0064681,           0.0020093,             0.35197,             0.19807,             0.15096,             0.05975,            0.075929,           0.0085449,           0.0082069,             0.00511,             0.00511,             0.00511
                 165,             0.05162,           0.0062381,           0.0017435,             0.35296,             0.19715,             0.15037,            0.059393,            0.075915,           0.0085531,           0.0082092,             0.00508,             0.00508,             0.00508
                 166,             0.05236,           0.0061274,           0.0018826,             0.35053,             0.19965,             0.15063,             0.05951,            0.075935,           0.0085624,           0.0082144,             0.00505,             0.00505,             0.00505
                 167,            0.051824,           0.0060759,           0.0018685,             0.34669,             0.20348,             0.15021,            0.059458,            0.075947,            0.008569,           0.0082219,             0.00502,             0.00502,             0.00502
                 168,            0.051439,           0.0060608,           0.0018402,             0.34409,              0.2006,             0.15129,            0.059864,            0.075971,           0.0085726,           0.0082364,             0.00499,             0.00499,             0.00499
                 169,            0.051833,           0.0062531,           0.0016875,             0.34189,             0.19945,             0.15092,            0.059849,            0.075982,           0.0085773,           0.0082567,             0.00496,             0.00496,             0.00496
                 170,            0.051672,           0.0060497,           0.0018745,             0.33738,              0.1991,             0.15029,             0.05939,            0.075982,           0.0085824,           0.0082824,             0.00493,             0.00493,             0.00493
                 171,            0.051344,           0.0060947,           0.0019111,             0.33743,             0.19898,             0.15046,            0.059674,            0.075976,           0.0085882,           0.0082973,              0.0049,              0.0049,              0.0049
                 172,            0.051409,            0.006002,           0.0017958,              0.3404,             0.20014,             0.15044,            0.059544,            0.075974,           0.0085937,           0.0083164,             0.00487,             0.00487,             0.00487
                 173,            0.050997,           0.0059453,           0.0017622,             0.34486,             0.19984,             0.15081,            0.059754,            0.075948,           0.0085993,           0.0083335,             0.00484,             0.00484,             0.00484
                 174,            0.051697,            0.006082,           0.0018867,              0.3433,             0.20014,              0.1495,            0.059672,            0.075942,           0.0086043,           0.0083414,             0.00481,             0.00481,             0.00481
                 175,            0.050904,           0.0060993,           0.0018132,              0.3376,             0.19984,             0.14921,            0.059753,            0.075945,           0.0086104,           0.0083521,             0.00478,             0.00478,             0.00478
                 176,            0.050936,           0.0059833,           0.0017601,             0.31473,             0.20505,             0.14896,            0.059675,            0.075955,           0.0086149,           0.0083643,             0.00475,             0.00475,             0.00475
                 177,            0.050852,           0.0060194,           0.0017183,             0.31584,             0.20639,             0.14964,            0.059636,            0.075984,           0.0086181,           0.0083816,             0.00472,             0.00472,             0.00472
                 178,            0.051364,           0.0060116,           0.0017566,             0.31427,             0.20881,              0.1501,            0.060323,            0.076005,           0.0086218,           0.0084019,             0.00469,             0.00469,             0.00469
                 179,            0.050552,           0.0059402,            0.001724,              0.3174,             0.21257,             0.15053,            0.060281,             0.07604,           0.0086256,           0.0084185,             0.00466,             0.00466,             0.00466
                 180,            0.050354,           0.0058281,           0.0018043,             0.31805,             0.20933,             0.15062,            0.060381,             0.07605,           0.0086287,           0.0084273,             0.00463,             0.00463,             0.00463
                 181,            0.050525,           0.0059751,           0.0018299,             0.31141,             0.20948,             0.14916,            0.060358,             0.07607,           0.0086317,           0.0084333,              0.0046,              0.0046,              0.0046
                 182,            0.050434,           0.0060629,           0.0017305,             0.31658,             0.20856,             0.14937,            0.060449,            0.076095,           0.0086349,           0.0084428,             0.00457,             0.00457,             0.00457
                 183,            0.049482,           0.0059482,           0.0017657,             0.31724,             0.20755,             0.14893,            0.060499,            0.076113,           0.0086385,           0.0084501,             0.00454,             0.00454,             0.00454
